stethography,rrvalues
-2.608,0.666
-2.1339,0.666
-1.2091,0.662
0.3199,0.676
0.9957,0.689
1.1151,0.685
0.5574,0.729
-0.7839,0.729
-1.5182,0.719
-1.3653,0.737
-0.3012,0.698
1.1922,0.706
1.629,0.69
0.3867,0.673
-0.1052,0.664
-1.0583,0.653
-1.2074,0.658
0.2609,0.695
1.2667,0.654
1.4686,0.679
0.9987,0.7
-0.3619,0.708
-0.7183,0.688
0.2196,0.691
1.3141,0.676
1.7026,0.673
1.4011,0.655
0.5432,0.659
-0.7955,0.658
-0.9928,0.66
0.0429,0.671
1.0537,0.692
1.1914,0.691
0.5259,0.709
-0.5439,0.715
-0.6516,0.671
-0.5158,0.644
-0.606,0.618
-0.6014,0.628
0.5316,0.634
1.3744,0.623
1.5248,0.635
0.9454,0.658
-0.4777,0.689
-0.8918,0.702
0.3012,0.712
1.3105,0.707
1.4665,0.685
0.8026,0.694
-0.6031,0.675
-0.7698,0.659
0.4274,0.659
1.1936,0.666
1.1297,0.663
0.2468,0.678
-0.8613,0.682
-0.9734,0.681
0.0013,0.658
1.019,0.657
1.2305,0.642
0.8297,0.634
-0.2373,0.642
-0.7566,0.638
0.2284,0.644
1.3581,0.643
1.6977,0.631
1.3925,0.631
0.2855,0.651
-0.7858,0.66
-0.865,0.683
0.3799,0.667
1.3723,0.667
1.4133,0.645
0.9123,0.641
0.0327,0.65
-0.9624,0.625
-0.9705,0.616
-0.5246,0.592
-0.7475,0.583
-0.4195,0.604
1.0941,0.612
1.7369,0.63
1.3848,0.648
-0.043,0.69
-1.0525,0.7
-0.0588,0.705
1.2417,0.69
1.5113,0.668
0.6178,0.644
-1.0335,0.639
-1.553,0.638
-0.6819,0.646
0.8805,0.656
1.4151,0.645
1.0515,0.648
-0.0271,0.686
-1.1276,0.697
-1.2691,0.703
0.0485,0.696
1.1188,0.692
1.1289,0.691
0.1943,0.692
-1.0233,0.676
-1.3121,0.68
-0.1155,0.653
0.9683,0.674
1.1861,0.647
0.5243,0.668
-0.7842,0.68
-1.3413,0.661
-0.066,0.677
0.9463,0.67
0.8965,0.647
-0.1363,0.661
-1.1369,0.666
-1.438,0.642
-0.1029,0.641
0.731,0.64
1.0141,0.656
0.4996,0.665
-0.6821,0.697
-1.2296,0.702
-0.3752,0.715
0.734,0.688
1.057,0.697
0.5559,0.707
-0.7024,0.676
-1.1982,0.687
-0.6893,0.679
0.621,0.668
1.1027,0.661
0.6621,0.656
-0.4658,0.658
-1.1829,0.659
-0.9786,0.669
0.3114,0.66
1.058,0.667
0.8607,0.669
-0.8386,0.649
-1.3602,0.68
-1.2922,0.634
-0.111,0.608
1.0747,0.622
1.5005,0.61
0.7958,0.65
-0.5678,0.653
-1.0096,0.667
0.3355,0.658
1.2984,0.662
1.3977,0.652
0.8202,0.636
-0.3644,0.647
-1.0986,0.645
-0.1735,0.653
0.8835,0.645
1.0063,0.654
0.3534,0.671
-0.7282,0.687
-1.1731,0.656
-0.4063,0.655
0.783,0.651
1.2048,0.633
1.0186,0.633
0.1638,0.647
-1.0414,0.664
-1.3379,0.695
-0.1094,0.699
0.9292,0.701
0.2328,0.712
-0.8169,0.704
-0.7158,0.7
0.5523,0.694
1.433,0.663
1.2451,0.667
-0.0364,0.665
-0.9428,0.653
-0.8672,0.657
0.5046,0.663
1.3839,0.664
1.3144,0.672
0.4541,0.701
-0.8318,0.731
-1.0755,0.722
0.1049,0.729
1.1437,0.701
1.1321,0.703
0.0259,0.695
-0.9702,0.7
-0.8363,0.701
-0.5914,0.698
-0.4306,0.703
0.2911,0.705
1.105,0.683
1.1217,0.713
0.2822,0.719
-0.6903,0.744
-0.6348,0.735
0.066,0.734
0.9967,0.726
1.1066,0.697
0.3972,0.711
-0.629,0.714
-0.9896,0.746
-0.7074,0.739
0.0779,0.722
0.9382,0.754
0.9171,0.733
0.2778,0.754
-0.7976,0.751
-0.8592,0.748
-0.6394,0.75
0.2059,0.723
0.9417,0.721
0.9351,0.714
0.4664,0.74
-0.5247,0.756
-0.8691,0.771
-0.6615,0.792
-0.2907,0.788
0.6526,0.773
1.0835,0.76
0.982,0.753
0.1478,0.738
-0.8503,0.7
-0.9813,0.708
-0.6162,0.706
0.4192,0.744
1.0357,0.755
0.9345,0.793
-0.4717,0.821
-0.8097,0.795
-0.5977,0.788
-0.0392,0.767
0.8945,0.757
0.7163,0.703
-0.405,0.666
-0.6931,0.634
-0.334,0.608
-0.3956,0.63
-0.4196,0.647
0.1958,0.66
1.1701,0.682
1.5532,0.699
1.5643,0.719
0.1265,0.756
-1.041,0.771
-0.9551,0.768
0.4002,0.737
1.054,0.732
0.7596,0.729
-0.4223,0.736
-0.7527,0.752
-0.6915,0.775
-0.1381,0.774
0.9005,0.773
1.0735,0.769
-0.0061,0.762
-0.7325,0.753
-0.6147,0.752
-0.497,0.748
-0.3834,0.744
0.1032,0.73
1.0034,0.748
1.0534,0.756
0.3558,0.785
-0.6102,0.816
-0.6026,0.825
-0.1555,0.809
0.8507,0.788
1.1625,0.761
0.885,0.759
-0.1228,0.771
-0.8903,0.796
-0.8092,0.828
-0.3929,0.833
0.664,0.828
1.1164,0.801
0.742,0.791
-0.3296,0.805
-0.8845,0.789
-0.7196,0.775
-0.5183,0.76
-0.3686,0.745
-0.084,0.752
0.8825,0.753
1.4365,0.757
1.2495,0.766
0.2591,0.797
-0.8013,0.804
-0.91,0.791
-0.4322,0.783
0.7766,0.778
1.2848,0.741
0.9306,0.728
-0.2215,0.73
-1.0357,0.742
-1.0138,0.773
-0.3964,0.79
0.7686,0.791
1.0864,0.79
0.46,0.811
-0.6013,0.808
-0.8348,0.799
-0.6058,0.797
0.3425,0.779
1.1336,0.771
0.8694,0.779
-0.1725,0.793
-0.8556,0.781
-0.6875,0.793
-0.0002,0.783
0.9713,0.771
1.4177,0.764
0.4949,0.739
-0.7815,0.749
-0.7431,0.769
0.157,0.787
1.5394,0.761
1.7611,0.745
0.903,0.774
-0.4271,0.776
-0.6969,0.75
-0.5014,0.695
-0.2724,0.661
0.2623,0.676
1.1929,0.682
1.3324,0.708
0.3734,0.764
-0.5906,0.798
-0.5244,0.819
0.4802,0.798
1.067,0.78
0.5522,0.781
-0.378,0.771
-0.5274,0.767
0.025,0.752
1.029,0.734
1.2441,0.738
0.5514,0.768
-0.4447,0.796
-0.6623,0.806
0.0137,0.795
0.9643,0.778
0.8012,0.755
0.0001,0.747
-0.7093,0.73
0.0067,0.716
0.9504,0.724
1.0352,0.722
0.1958,0.744
-0.6606,0.766
-0.1952,0.808
0.7685,0.788
0.7609,0.788
-0.1396,0.776
-0.6431,0.762
0.5177,0.705
1.1734,0.712
1.4853,0.662
0.8943,0.673
0.2331,0.679
-0.5766,0.7
-0.8988,0.712
-0.8438,0.716
1.9939,0.709
4.6514,0.706
5.2717,0.688
4.1073,0.699
1.5175,0.752
-1.4753,0.741
-3.1022,0.722
-2.5453,1.388
-1.7646,0.628
-1.179,0.638
-0.8296,0.61
-0.416,1.409
0.182,0.723
1.8602,0.732
2.6368,0.728
2.0517,0.727
0.0219,0.744
-1.1352,0.733
-1.1622,0.736
-0.518,0.786
0.1585,0.646
0.8982,0.68
0.7193,0.694
-0.3192,0.71
-0.8782,0.728
-0.7552,0.774
-0.0865,0.791
1.0509,0.792
1.2529,0.772
0.7408,0.777
-0.5029,0.783
-0.7004,0.784
-0.3459,0.776
0.5441,0.763
0.8657,0.728
1.3129,0.717
0.6592,0.738
0.3619,0.757
0.7798,0.764
1.2664,0.795
1.339,0.794
0.3636,0.791
-0.4203,0.8
-0.9426,0.782
-0.1624,0.75
0.7607,0.74
0.7601,0.744
-0.1269,0.752
-0.8297,0.766
-0.9909,0.773
-0.3254,0.752
0.8762,0.755
1.1634,0.754
0.5248,0.802
-0.6589,0.828
-0.9523,0.86
0.0192,0.845
1.0697,0.808
1.0493,0.795
0.1918,0.795
-0.7024,0.797
-0.6822,0.784
0.4688,0.754
1.0895,0.762
1.1498,0.756
0.2128,0.781
-1.0258,0.767
-1.2951,0.735
-1.0572,0.699
-0.7902,0.662
-0.7282,0.687
-0.5574,0.722
0.2697,0.762
1.178,0.776
1.0494,0.789
0.4358,0.813
-0.2074,0.817
-0.638,0.813
-0.6149,0.812
0.3421,0.782
1.1104,0.768
1.16,0.757
0.8169,0.79
-0.4197,0.865
-1.0502,0.867
-0.3623,0.869
1.1472,0.865
1.4224,0.848
0.5773,0.856
-0.7411,0.83
-1.0346,0.808
-0.6075,0.764
0.5374,0.748
1.1687,0.727
0.833,0.725
0.1276,0.735
-0.5032,0.809
-0.351,0.868
0.8104,0.873
1.0706,0.854
-0.0276,0.865
-0.8376,0.843
-0.5579,0.817
0.5702,0.782
1.1261,0.76
0.8429,0.761
-0.2689,0.778
-0.7818,0.792
-0.2225,0.803
0.8962,0.827
1.2636,0.831
0.6554,0.846
-0.7784,0.867
-1.1371,0.83
-0.0587,0.809
1.092,0.792
1.4204,0.786
1.2035,0.779
-0.2004,0.785
-1.2163,0.786
-0.6405,0.794
0.7419,0.795
1.2801,0.796
0.91,0.798
-0.5142,0.821
-1.1375,0.82
0.233,0.821
1.2134,0.8
1.0915,0.815
-0.321,0.831
-1.1899,0.83
-0.1276,0.817
1.1152,0.824
1.0731,0.821
0.2234,0.826
-0.7892,0.809
-0.4651,0.8
0.8969,0.782
1.2183,0.787
0.3448,0.814
-0.7563,0.838
-0.9108,0.851
0.3931,0.806
1.3124,0.813
1.0414,0.806
-0.1589,0.825
-1.1058,0.807
-0.8938,0.799
0.4094,0.778
1.1994,0.77
0.9787,0.766
-0.0159,0.775
-0.8729,0.78
-0.6904,0.75
-0.4635,0.747
-0.5936,0.783
0.6523,0.764
1.6258,0.787
1.347,0.792
-0.068,0.795
-0.8811,0.787
-0.2697,0.781
1.1453,0.758
1.4178,0.747
0.8218,0.761
-0.1876,0.778
-0.9361,0.827
0.1522,0.831
1.2633,0.8
0.9971,0.794
-0.0405,0.811
-0.5686,0.809
0.4509,0.788
1.4535,0.787
1.0466,0.785
-0.2911,0.799
-0.7343,0.801
0.5805,0.794
1.2534,0.787
0.6016,0.808
-0.5128,0.806
-0.7153,0.804
0.5102,0.781
1.2025,0.773
0.686,0.778
-0.7012,0.801
-1.0829,0.802
0.1254,0.787
1.0849,0.766
0.7482,0.767
-0.4928,0.77
-1.1008,0.788
-0.7332,0.815
0.5848,0.811
1.1042,0.812
0.3041,0.838
-0.956,0.826
-0.8085,0.807
0.6222,0.772
1.2409,0.767
0.5206,0.771
-0.7738,0.785
-0.8109,0.805
0.6115,0.801
1.1646,0.785
0.5583,0.794
-0.5909,0.794
-0.5635,0.794
0.8309,0.789
1.2415,0.779
0.6645,0.799
-0.6608,0.808
-0.9163,0.813
0.3553,0.789
1.2672,0.78
0.8825,0.774
-0.167,0.767
-0.7767,0.781
0.5199,0.764
1.3163,0.748
0.2376,0.727
1.7054,0.776
-0.0692,0.753
-1.3858,0.75
-1.313,0.719
-0.9031,0.686
-0.8917,0.668
-1.0889,0.707
-0.4366,0.72
1.04,0.734
1.4724,0.741
0.6369,0.762
-0.6998,0.782
-0.9217,0.812
-0.1017,0.783
1.1686,0.784
1.3478,0.776
0.6143,0.789
-0.5638,0.791
-0.9834,0.795
0.1471,0.791
1.1732,0.779
0.4375,0.796
-1.3758,0.781
-1.9741,0.767
-0.8342,0.763
0.9672,0.77
1.356,0.785
0.4829,0.805
-0.7274,0.83
-0.8086,0.855
0.4695,0.843
1.3143,0.806
0.8464,0.812
-0.4365,0.805
-0.845,0.799
-0.3869,0.8
0.8622,0.795
1.3348,0.795
0.974,0.805
-0.1073,0.833
-1.0605,0.844
-0.81,0.858
0.4087,0.84
1.2864,0.836
1.0678,0.834
-0.1726,0.849
-0.7649,0.817
0.0898,0.823
1.1185,0.792
1.1113,0.774
0.1456,0.786
-0.8466,0.779
-0.2513,0.793
0.9276,0.817
1.0453,0.827
-0.0461,0.838
-0.7185,0.833
